Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,11.750000,12.715000,11.650000,12.275000,2.692180,4917400
2004-07-09,12.350000,12.875000,12.350000,12.755000,2.797454,714200
2004-07-12,12.730000,13.050000,12.525000,12.750000,2.796359,448200
2004-07-13,12.750000,12.825000,12.500000,12.575000,2.757976,386600
2004-07-14,12.550000,12.890000,12.500000,12.500000,2.741528,441400
2004-07-15,12.505000,12.790000,12.500000,12.600000,2.763459,209600
2004-07-16,12.600000,12.975000,12.535000,12.900000,2.829255,251000
2004-07-19,12.975000,13.400000,12.925000,13.225000,2.900536,283400
2004-07-20,13.275000,13.350000,12.925000,13.025000,2.856671,173200
2004-07-21,13.125000,13.275000,13.000000,13.175000,2.889569,123000
2004-07-22,13.125000,13.125000,12.940000,13.005000,2.852286,146800
2004-07-23,12.955000,13.025000,12.900000,13.025000,2.856671,79600
2004-07-26,13.050000,13.050000,12.750000,12.775000,2.801841,90800
2004-07-27,12.850000,12.990000,12.675000,12.990000,2.848996,136200
2004-07-28,12.940000,13.050000,12.925000,13.025000,2.856671,115600
2004-07-29,13.075000,13.125000,13.030000,13.100000,2.873122,108200
2004-07-30,13.125000,13.125000,13.000000,13.010000,2.853383,75000
2004-08-02,13.000000,13.100000,12.975000,13.075000,2.867637,56800
2004-08-03,13.145000,13.150000,13.025000,13.140000,2.881894,59800
2004-08-04,13.150000,13.150000,12.985000,13.005000,2.852286,76000
2004-08-05,13.050000,13.050000,12.940000,13.000000,2.851188,110200
2004-08-06,12.975000,13.000000,12.765000,12.915000,2.832546,89600
2004-08-09,12.865000,12.900000,12.735000,12.775000,2.801841,199600
2004-08-10,12.800000,12.825000,12.750000,12.755000,2.797454,130400
2004-08-11,12.755000,12.775000,12.655000,12.655000,2.775522,128000
2004-08-12,12.650000,12.775000,12.575000,12.700000,2.785392,175200
2004-08-13,12.725000,12.800000,12.630000,12.635000,2.771136,106800
2004-08-16,12.885000,13.250000,12.885000,13.205000,2.896149,208200
2004-08-17,13.250000,13.575000,13.250000,13.450000,2.949884,241400
2004-08-18,13.560000,13.825000,13.550000,13.805000,3.027743,158400
2004-08-19,13.800000,13.900000,13.575000,13.755000,3.016778,173600
2004-08-20,13.800000,14.175000,13.795000,14.100000,3.092442,100000
2004-08-23,14.175000,14.200000,13.975000,14.000000,3.070510,133200
2004-08-24,14.000000,14.200000,13.860000,14.030000,3.077091,105400
2004-08-25,14.010000,14.200000,13.900000,14.175000,3.108892,58200
2004-08-26,14.000000,14.160000,14.000000,14.055000,3.082574,66600
2004-08-27,14.080000,14.250000,14.050000,14.200000,3.114375,51800
2004-08-30,14.150000,14.275000,14.130000,14.130000,3.099022,54000
2004-08-31,14.200000,14.465000,14.200000,14.400000,3.158239,86600
2004-09-01,14.455000,14.495000,14.305000,14.450000,3.169206,206600
2004-09-02,14.400000,14.400000,14.120000,14.275000,3.130825,118000
2004-09-03,14.250000,14.465000,14.100000,14.375000,3.152756,48400
2004-09-07,14.315000,14.570000,14.275000,14.400000,3.158239,114400
2004-09-08,14.400000,14.465000,14.295000,14.445000,3.168109,71000
2004-09-09,14.420000,14.650000,14.325000,14.420000,3.162626,115200
2004-09-10,14.410000,14.475000,14.300000,14.400000,3.158239,73000
2004-09-13,14.455000,14.675000,14.375000,14.510000,3.182365,114200
2004-09-14,14.600000,14.700000,14.050000,14.115000,3.095732,105000
2004-09-15,14.000000,14.300000,13.915000,14.300000,3.136308,84400
2004-09-16,14.325000,14.440000,14.025000,14.135000,3.100118,68600
2004-09-17,14.085000,14.560000,14.075000,14.560000,3.193331,56600
2004-09-20,14.510000,14.625000,14.370000,14.530000,3.186752,47600
2004-09-21,14.580000,14.595000,14.425000,14.510000,3.182365,32600
2004-09-22,14.460000,14.675000,14.400000,14.650000,3.213069,41200
2004-09-23,14.625000,14.675000,14.495000,14.500000,3.180172,32200
2004-09-24,14.500000,14.600000,14.410000,14.460000,3.171399,63800
2004-09-27,14.410000,14.550000,14.275000,14.525000,3.185655,59000
2004-09-28,14.600000,14.995000,14.400000,14.775000,3.240486,94200
2004-09-29,14.800000,14.800000,14.700000,14.780000,3.241582,25800
2004-09-30,14.780000,14.800000,14.625000,14.635000,3.209780,37200
2004-10-01,14.650000,14.850000,14.425000,14.850000,3.256934,38600
2004-10-04,15.050000,15.245000,14.850000,15.000000,3.289833,108200
2004-10-05,15.175000,15.240000,15.000000,15.080000,3.307378,55000
2004-10-06,15.130000,15.700000,15.125000,15.425000,3.383045,125200
2004-10-07,15.425000,15.575000,15.350000,15.500000,3.399493,67400
2004-10-08,15.500000,15.725000,15.375000,15.650000,3.432393,69600
2004-10-11,15.725000,15.825000,15.475000,15.500000,3.399493,42200
2004-10-12,15.510000,15.510000,15.295000,15.450000,3.388527,39400
2004-10-13,15.450000,15.450000,14.125000,15.125000,3.317248,389400
2004-10-14,15.000000,15.075000,14.850000,15.050000,3.300799,37400
2004-10-15,15.100000,15.100000,14.950000,15.000000,3.289833,49600
2004-10-18,14.925000,14.975000,14.500000,14.550000,3.191139,64800
2004-10-19,14.500000,14.650000,14.400000,14.575000,3.196620,81400
2004-10-20,14.600000,14.895000,14.600000,14.775000,3.240486,18400
2004-10-21,14.800000,14.975000,14.780000,14.935000,3.275578,28400
2004-10-22,14.905000,15.125000,14.880000,15.125000,3.317248,16400
2004-10-25,15.175000,15.200000,14.970000,15.200000,3.333697,33200
2004-10-26,15.170000,15.375000,15.120000,15.300000,3.355630,32800
2004-10-27,15.350000,15.400000,15.005000,15.110000,3.313959,40400
2004-10-28,15.075000,15.245000,15.040000,15.200000,3.333697,20600
2004-10-29,15.175000,15.375000,15.050000,15.375000,3.372079,48400
2004-11-01,15.500000,15.645000,15.500000,15.625000,3.426908,20600
2004-11-02,15.650000,15.810000,15.600000,15.755000,3.455421,38200
2004-11-03,15.755000,15.975000,15.755000,15.955000,3.499286,51200
2004-11-04,16.000000,16.125000,15.965000,16.075001,3.525604,37800
2004-11-05,16.049999,16.049999,15.885000,16.000000,3.509155,37600
2004-11-08,15.975000,16.065001,15.875000,15.975000,3.503672,43000
2004-11-09,15.705000,15.900000,15.645000,15.695000,3.538618,37200
2004-11-10,15.745000,15.745000,15.450000,15.450000,3.483380,24400
2004-11-11,15.500000,16.100000,15.450000,16.100000,3.629930,75200
2004-11-12,16.575001,16.625000,16.049999,16.475000,3.714478,71400
2004-11-15,16.504999,16.525000,16.325001,16.450001,3.708842,43600
2004-11-16,16.469999,16.750000,16.450001,16.750000,3.776480,27000
2004-11-17,16.825001,17.205000,16.700001,17.004999,3.833973,69400
2004-11-18,17.055000,17.254999,16.575001,16.674999,3.759571,84400
2004-11-19,16.700001,16.924999,16.600000,16.799999,3.787754,45200
2004-11-22,16.799999,17.150000,16.799999,17.150000,3.866664,19600
2004-11-23,17.200001,17.575001,17.049999,17.240000,3.886956,72400
2004-11-24,17.240000,17.299999,16.995001,17.100000,3.855392,45600
2004-11-26,17.125000,17.200001,17.120001,17.200001,3.877939,6400
2004-11-29,17.125000,17.125000,16.600000,16.764999,3.779861,52200
2004-11-30,16.740000,16.740000,16.475000,16.645000,3.752807,40400
2004-12-01,16.545000,16.545000,16.375000,16.450001,3.708842,33000
2004-12-02,16.400000,16.400000,15.580000,15.995000,3.606258,147400
2004-12-03,15.925000,16.145000,15.925000,16.000000,3.607385,50600
2004-12-06,16.000000,16.205000,15.975000,16.205000,3.653604,30600
2004-12-07,16.254999,16.424999,16.254999,16.424999,3.703206,32400
2004-12-08,16.375000,16.375000,16.125000,16.129999,3.636695,11200
2004-12-09,16.080000,16.180000,16.030001,16.180000,3.647967,13600
2004-12-10,16.240000,16.490000,16.240000,16.400000,3.697569,19800
2004-12-13,16.475000,16.475000,16.325001,16.325001,3.680659,10000
2004-12-14,16.375000,16.500000,16.320000,16.430000,3.704333,10800
2004-12-15,16.500000,16.725000,16.500000,16.535000,3.728006,14400
2004-12-16,16.650000,16.745001,16.600000,16.719999,3.769717,15200
2004-12-17,16.745001,16.745001,16.650000,16.705000,3.766335,6800
2004-12-20,16.754999,16.754999,16.500000,16.500000,3.720116,14400
2004-12-21,16.450001,16.645000,16.450001,16.600000,3.742661,22600
2004-12-22,16.500000,17.000000,16.450001,16.900000,3.810299,58600
2004-12-23,16.850000,16.900000,16.850000,16.850000,3.799025,3000
2004-12-27,16.924999,16.924999,16.790001,16.790001,3.785500,14200
2004-12-28,16.700001,16.799999,16.570000,16.799999,3.787754,56200
2004-12-29,16.850000,16.924999,16.799999,16.920000,3.814809,24800
2004-12-30,16.875000,17.250000,16.844999,17.200001,3.877939,42600
2004-12-31,17.240000,17.250000,17.125000,17.225000,3.883574,14400
2005-01-03,17.200001,17.200001,16.900000,17.049999,3.844117,51600
2005-01-04,17.100000,17.100000,16.575001,16.655001,3.755062,62000
2005-01-05,16.530001,16.725000,16.250000,16.305000,3.676150,172400
2005-01-06,16.254999,16.525000,16.254999,16.455000,3.709969,28400
2005-01-07,16.580000,16.650000,16.450001,16.530001,3.726880,31600
2005-01-10,16.629999,16.950001,16.530001,16.950001,3.821573,46800
2005-01-11,17.000000,17.250000,16.575001,16.700001,3.765207,96800
2005-01-12,16.750000,16.775000,16.650000,16.725000,3.770844,21600
2005-01-13,16.740000,16.750000,16.575001,16.735001,3.773099,89200
2005-01-14,16.745001,16.945000,16.695000,16.934999,3.818191,14200
2005-01-18,16.985001,16.985001,16.865000,16.875000,3.804662,29000
2005-01-19,16.875000,16.924999,16.850000,16.895000,3.809172,20800
