Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,14.000000,14.600000,14.000000,14.400000,3.890385,8628100
2007-04-20,14.350000,14.950000,14.350000,14.770000,3.990346,2351200
2007-04-23,14.950000,14.950000,14.590000,14.830000,4.006556,178800
2007-04-24,14.880000,15.000000,14.650000,15.000000,4.052484,239200
2007-04-25,14.900000,15.000000,14.800000,14.900000,4.025467,311500
2007-04-26,14.980000,14.990000,14.820000,14.940000,4.036273,146000
2007-04-27,15.000000,15.000000,14.860000,14.910000,4.028169,98400
2007-04-30,14.870000,15.000000,14.870000,14.980000,4.047080,288200
2007-05-01,14.980000,15.200000,14.950000,15.000000,4.052484,1052600
2007-05-02,15.020000,15.070000,14.910000,15.020000,4.057888,196400
2007-05-03,15.000000,15.050000,14.800000,14.900000,4.025467,271100
2007-05-04,14.900000,14.990000,14.900000,14.900000,4.025467,43000
2007-05-07,14.900000,14.990000,14.840000,14.880000,4.020064,92000
2007-05-08,14.940000,15.000000,14.770000,14.790000,3.995749,35500
2007-05-09,14.900000,14.940000,14.600000,14.890000,4.022767,89900
2007-05-10,14.900000,14.930000,14.770000,14.910000,4.028169,46200
2007-05-11,14.800000,14.900000,14.750000,14.900000,4.025467,42900
2007-05-14,14.840000,14.900000,14.790000,14.850000,4.011959,30000
2007-05-15,14.920000,14.930000,14.790000,14.790000,3.995749,120400
2007-05-16,14.890000,14.900000,14.630000,14.750000,3.984942,243900
2007-05-17,14.750000,14.750000,14.420000,14.490000,3.914701,74200
2007-05-18,14.580000,14.750000,14.490000,14.570000,3.936313,28300
2007-05-21,14.570000,14.710000,14.400000,14.420000,3.895788,53500
2007-05-22,14.500000,14.700000,14.500000,14.550000,3.930908,46600
2007-05-23,14.540000,14.690000,14.400000,14.400000,3.890385,92900
2007-05-24,14.500000,14.590000,14.350000,14.490000,3.914701,21800
2007-05-25,14.350000,14.500000,14.350000,14.400000,3.890385,9900
2007-05-29,14.400000,14.590000,14.400000,14.500000,3.917403,25400
2007-05-30,14.650000,15.000000,14.550000,14.950000,4.038976,250900
2007-05-31,14.980000,15.090000,14.800000,14.970000,4.044379,103400
2007-06-01,14.970000,15.170000,14.860000,14.950000,4.038976,93100
2007-06-04,14.960000,15.100000,14.890000,14.950000,4.038976,75200
2007-06-05,15.000000,15.020000,14.830000,14.920000,4.030871,49500
2007-06-06,14.730000,15.060000,14.700000,14.980000,4.047080,131600
2007-06-07,15.060000,15.060000,14.890000,15.000000,4.052484,231900
2007-06-08,15.000000,15.060000,14.870000,14.950000,4.038976,119800
2007-06-11,14.950000,15.050000,14.950000,15.000000,4.052484,115400
2007-06-12,15.000000,15.010000,14.700000,14.950000,4.038976,99600
2007-06-13,15.000000,15.050000,14.870000,15.030000,4.060589,181500
2007-06-14,15.050000,15.100000,14.720000,14.840000,4.009258,78900
2007-06-15,14.800000,15.050000,14.800000,15.000000,4.052484,24100
2007-06-18,14.980000,15.050000,14.980000,14.990000,4.049783,21200
2007-06-19,14.990000,15.050000,14.550000,14.790000,3.995749,55500
2007-06-20,14.980000,15.000000,14.670000,14.840000,4.047573,63000
2007-06-21,14.870000,14.870000,14.410000,14.450000,3.941200,75400
2007-06-22,14.460000,14.580000,14.060000,14.060000,3.834829,1777400
2007-06-25,14.250000,14.640000,14.170000,14.320000,3.905742,224900
2007-06-26,14.450000,14.450000,14.070000,14.180000,3.867557,160000
2007-06-27,14.180000,14.520000,14.180000,14.490000,3.952109,47300
2007-06-28,14.520000,14.570000,14.250000,14.260000,3.889378,50700
2007-06-29,14.340000,14.380000,14.040000,14.040000,3.829374,72600
2007-07-02,14.100000,14.570000,14.020000,14.480000,3.949382,154500
2007-07-03,14.550000,14.790000,14.260000,14.720000,4.014842,35600
2007-07-05,14.700000,14.700000,14.370000,14.500000,3.954838,94400
2007-07-06,14.460000,14.950000,14.300000,14.760000,4.025753,80000
2007-07-09,14.720000,14.720000,14.500000,14.550000,3.968474,33400
2007-07-10,14.500000,14.560000,14.260000,14.330000,3.908470,121600
2007-07-11,14.270000,14.340000,14.200000,14.250000,3.886650,72600
2007-07-12,14.310000,14.650000,14.230000,14.650000,3.995749,68100
2007-07-13,14.600000,14.600000,14.250000,14.500000,3.954838,91400
2007-07-16,14.450000,14.560000,14.150000,14.360000,3.916652,48400
2007-07-17,14.410000,14.620000,14.200000,14.420000,3.933018,120100
2007-07-18,14.350000,14.590000,14.220000,14.420000,3.933018,50700
2007-07-19,14.480000,14.570000,14.180000,14.420000,3.933018,57400
2007-07-20,14.390000,14.420000,14.150000,14.320000,3.905742,63000
2007-07-23,14.370000,14.370000,14.160000,14.300000,3.900288,99200
2007-07-24,14.300000,14.360000,14.010000,14.210000,3.875741,102300
2007-07-25,14.190000,14.190000,13.760000,13.940000,3.802098,339500
2007-07-26,13.850000,13.970000,12.990000,13.250000,3.613904,326400
2007-07-27,13.250000,13.940000,12.810000,13.190000,3.597538,190400
2007-07-30,13.370000,13.370000,12.950000,13.230000,3.608449,93000
2007-07-31,13.320000,13.570000,13.300000,13.300000,3.627541,89700
2007-08-01,13.300000,13.630000,13.250000,13.630000,3.717547,298300
2007-08-02,13.680000,13.730000,13.380000,13.600000,3.709365,58400
2007-08-03,13.610000,13.610000,12.950000,13.290000,3.624814,218500
2007-08-06,13.300000,13.450000,12.940000,13.370000,3.646632,167400
2007-08-07,13.600000,13.600000,13.080000,13.300000,3.627541,298600
2007-08-08,13.400000,13.530000,13.100000,13.500000,3.682091,257800
2007-08-09,13.370000,13.490000,12.900000,13.230000,3.608449,72900
2007-08-10,13.490000,13.490000,12.800000,13.030000,3.553899,363800
2007-08-13,13.030000,13.470000,13.030000,13.260000,3.616631,119100
2007-08-14,13.190000,13.420000,13.100000,13.110000,3.575719,68600
2007-08-15,13.010000,13.240000,12.750000,12.800000,3.491167,323100
2007-08-16,12.600000,13.000000,12.350000,12.900000,3.518441,176800
2007-08-17,13.350000,13.350000,12.590000,12.690000,3.461163,187500
2007-08-20,12.700000,13.050000,12.700000,12.800000,3.491167,56300
2007-08-21,12.750000,13.090000,12.750000,12.950000,3.532079,68100
2007-08-22,13.040000,13.500000,13.040000,13.260000,3.616631,83200
2007-08-23,13.320000,13.390000,13.000000,13.020000,3.551171,45900
2007-08-24,13.020000,13.120000,13.000000,13.120000,3.578446,25400
2007-08-27,13.150000,13.150000,12.900000,13.020000,3.551171,49800
2007-08-28,13.000000,13.150000,12.850000,12.900000,3.518441,40900
2007-08-29,12.890000,13.080000,12.750000,13.080000,3.567536,44400
2007-08-30,13.010000,13.340000,12.980000,13.100000,3.572991,38100
2007-08-31,13.180000,13.180000,12.870000,12.980000,3.540261,40200
2007-09-04,12.930000,13.090000,12.810000,12.960000,3.534806,85400
2007-09-05,12.910000,12.920000,12.580000,12.690000,3.461163,64500
2007-09-06,12.710000,13.010000,12.700000,12.810000,3.493894,50000
2007-09-07,12.710000,12.980000,12.570000,12.610000,3.439344,52500
2007-09-10,12.680000,13.000000,12.530000,12.960000,3.534806,54200
2007-09-11,12.920000,13.000000,12.540000,13.000000,3.545716,33200
2007-09-12,12.980000,12.980000,12.560000,12.750000,3.477529,29500
2007-09-13,12.800000,13.090000,12.580000,12.960000,3.534806,135400
2007-09-14,12.800000,13.010000,12.800000,13.000000,3.545716,54600
2007-09-17,13.010000,13.060000,12.640000,13.000000,3.545716,62300
2007-09-18,12.990000,13.290000,12.990000,13.180000,3.594810,94500
2007-09-19,13.200000,13.490000,13.000000,13.400000,3.654815,191700
2007-09-20,13.380000,13.400000,13.080000,13.140000,3.583901,122000
2007-09-21,13.040000,13.160000,13.010000,13.050000,3.619961,104700
2007-09-24,13.020000,13.200000,12.970000,13.100000,3.633832,31900
2007-09-25,13.010000,13.100000,12.770000,12.970000,3.597770,151100
2007-09-26,13.000000,13.100000,12.920000,13.100000,3.633832,94100
2007-09-27,13.080000,14.430000,12.990000,13.600000,3.772527,213500
2007-09-28,13.600000,13.920000,13.350000,13.400000,3.717049,97300
2007-10-01,13.370000,13.990000,13.220000,13.960000,3.872389,127800
2007-10-02,13.980000,14.240000,13.710000,14.240000,3.950058,38500
2007-10-03,14.150000,14.200000,13.750000,14.110000,3.913996,78500
2007-10-04,14.180000,14.200000,13.890000,14.130000,3.919545,20600
2007-10-05,14.150000,14.490000,14.050000,14.490000,4.019406,49500
2007-10-08,14.430000,14.430000,14.180000,14.250000,3.952831,65900
2007-10-09,14.260000,14.350000,14.100000,14.260000,3.955606,83700
2007-10-10,14.280000,14.350000,13.980000,14.000000,3.883483,84400
2007-10-11,14.130000,14.140000,13.880000,14.000000,3.883483,139300
2007-10-12,13.970000,14.020000,13.800000,14.000000,3.883483,80600
2007-10-15,13.990000,14.300000,13.900000,14.200000,3.938962,76700
2007-10-16,14.220000,14.450000,14.000000,14.450000,4.008310,208600
2007-10-17,14.500000,14.500000,14.110000,14.380000,3.988893,69400
2007-10-18,14.340000,14.340000,13.860000,13.930000,3.864067,60100
